p,q,r,s,l,p00,p01,p10,p11
1.0,1.0,1.0,1.0,0.0100926219098704,0.3623033393572835,0.2726416521731668,0.2726416521731666,0.0924133562963829
1.0,1.0,1.0,1.0,0.0101861017015597,0.3622910070652903,0.2726408385598498,0.2726408385598497,0.09242731581501
1.0,1.0,1.0,1.0,0.010280447320933,0.3622785608190367,0.2726400170292786,0.2726400170292785,0.092441405122406
1.0,1.0,1.0,1.0,0.0103756667874518,0.3622659995681099,0.2726391875010677,0.2726391875010676,0.0924556254297546
1.0,1.0,1.0,1.0,0.0104717681948552,0.3622533222524623,0.2726383498939579,0.2726383498939578,0.0924699779596219
1.0,1.0,1.0,1.0,0.010568759711848,0.3622405278023262,0.2726375041258037,0.2726375041258036,0.0924844639460663
1.0,1.0,1.0,1.0,0.0106666495827953,0.3622276151381234,0.2726366501135648,0.2726366501135647,0.0924990846347469
1.0,1.0,1.0,1.0,0.0107654461284231,0.3622145831703761,0.2726357877732944,0.2726357877732944,0.0925138412830351
1.0,1.0,1.0,1.0,0.0108651577465253,0.362201430799619,0.2726349170201278,0.2726349170201277,0.0925287351601255
1.0,1.0,1.0,1.0,0.010965792912678,0.3621881569163067,0.2726340377682723,0.2726340377682723,0.0925437675471486
1.0,1.0,1.0,1.0,0.0110673601809597,0.362174760400724,0.2726331499309955,0.2726331499309954,0.0925589397372852
1.0,1.0,1.0,1.0,0.0111698681846782,0.3621612401228934,0.2726322534206132,0.2726322534206131,0.0925742530358802
1.0,1.0,1.0,1.0,0.0112733256371048,0.3621475949424796,0.27263134814848,0.2726313481484799,0.0925897087605604
1.0,1.0,1.0,1.0,0.0113777413322149,0.3621338237086993,0.2726304340249755,0.2726304340249755,0.0926053082413496
1.0,1.0,1.0,1.0,0.0114831241454351,0.3621199252602245,0.2726295109594933,0.2726295109594933,0.0926210528207886
1.0,1.0,1.0,1.0,0.0115894830343981,0.3621058984250878,0.2726285788604292,0.2726285788604292,0.0926369438540538
1.0,1.0,1.0,1.0,0.0116968270397038,0.3620917420205847,0.2726276376351687,0.2726276376351686,0.0926529827090779
1.0,1.0,1.0,1.0,0.011805165285688,0.3620774548531782,0.2726266871900748,0.2726266871900747,0.0926691707666721
1.0,1.0,1.0,1.0,0.0119145069811977,0.3620630357184002,0.2726257274304752,0.2726257274304751,0.0926855094206494
1.0,1.0,1.0,1.0,0.0120248614203741,0.3620484834007509,0.2726247582606509,0.2726247582606508,0.0927020000779474
1.0,1.0,1.0,1.0,0.0121362379834424,0.3620337966736017,0.2726237795838214,0.2726237795838214,0.0927186441587552
1.0,1.0,1.0,1.0,0.0122486461375093,0.3620189742990933,0.2726227913021335,0.2726227913021333,0.0927354430966397
1.0,1.0,1.0,1.0,0.0123620954373676,0.3620040150280332,0.2726217933166467,0.2726217933166467,0.0927523983386732
1.0,1.0,1.0,1.0,0.0124765955263086,0.3619889175997949,0.272620785527321,0.272620785527321,0.0927695113455629
1.0,1.0,1.0,1.0,0.0125921561369415,0.3619736807422138,0.2726197678330026,0.2726197678330027,0.0927867835917808
1.0,1.0,1.0,1.0,0.0127087870920205,0.3619583031714819,0.2726187401314107,0.2726187401314106,0.0928042165656967
1.0,1.0,1.0,1.0,0.0128264983052806,0.3619427835920459,0.2726177023191224,0.2726177023191223,0.0928218117697092
1.0,1.0,1.0,1.0,0.0129452997822791,0.3619271206964964,0.2726166542915608,0.2726166542915607,0.092839570720382
1.0,1.0,1.0,1.0,0.0130652016212472,0.3619113131654651,0.2726155959429782,0.2726155959429782,0.0928574949485785
1.0,1.0,1.0,1.0,0.0131862140139474,0.3618953596675141,0.2726145271664436,0.2726145271664433,0.0928755859995988
1.0,1.0,1.0,1.0,0.0133083472465407,0.3618792588590289,0.2726134478538262,0.2726134478538261,0.0928938454333185
1.0,1.0,1.0,1.0,0.0134316117004601,0.3618630093841072,0.2726123578957823,0.2726123578957823,0.092912274824328
1.0,1.0,1.0,1.0,0.0135560178532936,0.3618466098744481,0.2726112571817393,0.272611257181739,0.0929308757620736
1.0,1.0,1.0,1.0,0.0136815762796747,0.3618300589492414,0.2726101455998793,0.2726101455998792,0.092949649851
1.0,1.0,1.0,1.0,0.0138082976521809,0.3618133552150536,0.2726090230371261,0.272609023037126,0.0929685987106943
1.0,1.0,1.0,1.0,0.0139361927422414,0.3617964972657149,0.272607889379127,0.2726078893791269,0.0929877239760311
1.0,1.0,1.0,1.0,0.0140652724210523,0.3617794836822044,0.2726067445102381,0.2726067445102381,0.0930070272973193
1.0,1.0,1.0,1.0,0.014195547660501,0.3617623130325345,0.2726055883135077,0.2726055883135075,0.0930265103404504
1.0,1.0,1.0,1.0,0.0143270295340983,0.3617449838716328,0.27260442067066,0.27260442067066,0.0930461747870473
1.0,1.0,1.0,1.0,0.0144597292179201,0.3617274947412263,0.2726032414620785,0.2726032414620783,0.0930660223346168
1.0,1.0,1.0,1.0,0.0145936579915575,0.3617098441697211,0.272602050566789,0.2726020505667889,0.093086054696701
1.0,1.0,1.0,1.0,0.014728827239075,0.3616920306720831,0.2726008478624424,0.2726008478624422,0.0931062736030322
1.0,1.0,1.0,1.0,0.0148652484499785,0.3616740527497178,0.2725996332252973,0.2725996332252972,0.0931266807996877
1.0,1.0,1.0,1.0,0.0150029332201921,0.3616559088903467,0.2725984065302028,0.2725984065302027,0.0931472780492477
1.0,1.0,1.0,1.0,0.0151418932530435,0.3616375975678864,0.2725971676505799,0.2725971676505798,0.0931680671309537
1.0,1.0,1.0,1.0,0.0152821403602587,0.3616191172423225,0.2725959164584044,0.2725959164584043,0.0931890498408688
1.0,1.0,1.0,1.0,0.0154236864629662,0.3616004663595855,0.2725946528241874,0.2725946528241874,0.0932102279920396
1.0,1.0,1.0,1.0,0.0155665435927106,0.3615816433514247,0.2725933766169577,0.2725933766169575,0.0932316034146599
1.0,1.0,1.0,1.0,0.0157107238924745,0.3615626466352819,0.2725920877042415,0.2725920877042414,0.0932531779562351
1.0,1.0,1.0,1.0,0.0158562396177113,0.3615434746141593,0.2725907859520451,0.2725907859520451,0.0932749534817503
1.0,1.0,1.0,1.0,0.016003103137387,0.3615241256764944,0.2725894712248344,0.2725894712248343,0.0932969318738368
1.0,1.0,1.0,1.0,0.0161513269350309,0.3615045981960262,0.2725881433855149,0.2725881433855149,0.0933191150329439
1.0,1.0,1.0,1.0,0.0163009236097974,0.3614848905316655,0.2725868022954125,0.2725868022954122,0.0933415048775097
1.0,1.0,1.0,1.0,0.0164519058775366,0.3614650010273607,0.2725854478142522,0.2725854478142521,0.0933641033441349
1.0,1.0,1.0,1.0,0.0166042865718752,0.3614449280119642,0.2725840798001387,0.2725840798001386,0.0933869123877581
1.0,1.0,1.0,1.0,0.0167580786453076,0.3614246697990975,0.2725826981095351,0.2725826981095351,0.0934099339818322
1.0,1.0,1.0,1.0,0.0169132951702964,0.3614042246870139,0.2725813025972413,0.2725813025972412,0.0934331701185035
