p,q,r,s,l,p00,p01,p10,p11
1.0,1.0,0.010101010101010102,1.0,1.0,0.0002884615384616818,0.019134615384615642,0.019134615384615365,0.9614423076923072
1.0,1.0,0.020202020202020204,1.0,1.0,0.0010900172586066621,0.03633390862021975,0.036333908620219804,0.9262421655009538
1.0,1.0,0.030303030303030304,1.0,1.0,0.0023219814241478,0.05185758513931884,0.05185758513931887,0.8939628482972145
1.0,1.0,0.04040404040404041,1.0,1.0,0.003916129558619415,0.0659215142367625,0.06592151423676247,0.8642408419678556
1.0,1.0,0.05050505050505051,1.0,1.0,0.005815756823821264,0.07870657568238235,0.07870657568238226,0.8367710918114142
1.0,1.0,0.06060606060606061,1.0,1.0,0.00797342192691008,0.09036544850498317,0.09036544850498297,0.8112956810631238
1.0,1.0,0.07070707070707072,1.0,1.0,0.010349197409180137,0.10102787947057151,0.10102787947057154,0.7875950436496768
1.0,1.0,0.08080808080808081,1.0,1.0,0.012909298729241328,0.11080481409265115,0.11080481409265122,0.7654810730854562
1.0,1.0,0.09090909090909091,1.0,1.0,0.01562499999999992,0.119791666666667,0.11979166666666671,0.7447916666666664
1.0,1.0,0.10101010101010102,1.0,1.0,0.018471768979742724,0.1280709315928824,0.12807093159288205,0.725386367834493
1.0,1.0,0.11111111111111112,1.0,1.0,0.021428571428571692,0.13571428571428587,0.13571428571428557,0.7071428571428569
1.0,1.0,0.12121212121212122,1.0,1.0,0.02447730749617581,0.14278429372769008,0.14278429372769005,0.6899541050484439
1.0,1.0,0.13131313131313133,1.0,1.0,0.02760235191637676,0.14933580139372848,0.14933580139372823,0.6737260452961666
1.0,1.0,0.14141414141414144,1.0,1.0,0.03079017646750834,0.15541708121694525,0.15541708121694514,0.6583756610986012
1.0,1.0,0.15151515151515152,1.0,1.0,0.0340290381125226,0.1610707803992741,0.16107078039927383,0.6438294010889295
1.0,1.0,0.16161616161616163,1.0,1.0,0.03730871994170464,0.16633470974010206,0.166334709740102,0.6300218605780913
1.0,1.0,0.17171717171717174,1.0,1.0,0.04062031484257909,0.17124250374812605,0.17124250374812594,0.6168946776611689
1.0,1.0,0.18181818181818182,1.0,1.0,0.043956043956043744,0.17582417582417587,0.1758241758241758,0.6043956043956045
1.0,1.0,0.19191919191919193,1.0,1.0,0.04730910361698389,0.18010658745413258,0.18010658745413247,0.5924777214747511
1.0,1.0,0.20202020202020204,1.0,1.0,0.05067353574595674,0.18411384654364266,0.18411384654364266,0.581098771166758
1.0,1.0,0.21212121212121213,1.0,1.0,0.05404411764705913,0.1878676470588236,0.18786764705882353,0.5702205882352938
1.0,1.0,0.22222222222222224,1.0,1.0,0.05741626794258365,0.19138755980861244,0.1913875598086124,0.5598086124401914
1.0,1.0,0.23232323232323235,1.0,1.0,0.060785965987436824,0.19469128236555852,0.19469128236555844,0.5498314692814462
1.0,1.0,0.24242424242424243,1.0,1.0,0.06414968259271646,0.19779485466087549,0.19779485466087537,0.5402606080855326
1.0,1.0,0.25252525252525254,1.0,1.0,0.06750432027649762,0.20071284562211983,0.20071284562211983,0.5310699884792627
1.0,1.0,0.26262626262626265,1.0,1.0,0.07084716157205252,0.20345851528384282,0.20345851528384273,0.5222358078602619
1.0,1.0,0.27272727272727276,1.0,1.0,0.07417582417582409,0.2060439560439562,0.20604395604395598,0.5137362637362638
1.0,1.0,0.2828282828282829,1.0,1.0,0.07748822192205068,0.20848021612361214,0.20848021612361223,0.505551345830725
1.0,1.0,0.29292929292929293,1.0,1.0,0.08078253073770499,0.21077740778688528,0.21077740778688508,0.4976626536885247
1.0,1.0,0.30303030303030304,1.0,1.0,0.08405715886803013,0.21294480246567668,0.21294480246567657,0.4900532362006165
1.0,1.0,0.31313131313131315,1.0,1.0,0.08731072077528772,0.21499091459721384,0.2149909145972138,0.48270745003028465
1.0,1.0,0.32323232323232326,1.0,1.0,0.09054201420613646,0.21692357570220172,0.2169235757022017,0.4756108343894601
1.0,1.0,0.33333333333333337,1.0,1.0,0.09374999999999994,0.21875000000000008,0.21875,0.46875000000000006
1.0,1.0,0.3434343434343435,1.0,1.0,0.09693378427481344,0.2204768426642816,0.22047684266428158,0.46211253039662337
1.0,1.0,0.3535353535353536,1.0,1.0,0.10009260268003041,0.22211025166140114,0.22211025166140105,0.4556868939971674
1.0,1.0,0.36363636363636365,1.0,1.0,0.10322580645161288,0.22365591397849469,0.22365591397849455,0.4494623655913979
1.0,1.0,0.37373737373737376,1.0,1.0,0.10633285004142491,0.22511909693454846,0.22511909693454857,0.4434289560894779
1.0,1.0,0.38383838383838387,1.0,1.0,0.10941328012527482,0.22650468517162145,0.22650468517162126,0.4375773495314825
1.0,1.0,0.393939393939394,1.0,1.0,0.11246672582076304,0.2278172138420586,0.22781721384205852,0.4318988464951197
1.0,1.0,0.4040404040404041,1.0,1.0,0.11549288996896113,0.22906089843843994,0.22906089843843983,0.4263853131541592
1.0,1.0,0.4141414141414142,1.0,1.0,0.11849154135338348,0.23023966165413542,0.2302396616541353,0.42102913533834574
1.0,1.0,0.42424242424242425,1.0,1.0,0.12146250774633334,0.2313571576120637,0.23135715761206346,0.41582317702953947
1.0,1.0,0.43434343434343436,1.0,1.0,0.12440566968691116,0.2324167937561677,0.23241679375616756,0.41076074280075353
1.0,1.0,0.4444444444444445,1.0,1.0,0.12732095490716172,0.23342175066313006,0.2334217506631298,0.40583554376657827
1.0,1.0,0.4545454545454546,1.0,1.0,0.13020833333333326,0.23437500000000008,0.23437500000000006,0.4010416666666666
1.0,1.0,0.4646464646464647,1.0,1.0,0.13306781259826014,0.23527932082590927,0.23527932082590924,0.3963735457499214
1.0,1.0,0.4747474747474748,1.0,1.0,0.13589943400869506,0.23613731441227143,0.23613731441227132,0.39182593716676223
1.0,1.0,0.48484848484848486,1.0,1.0,0.13870326891818674,0.23695141773523573,0.23695141773523595,0.3873938956113416
1.0,1.0,0.494949494949495,1.0,1.0,0.14147941546197343,0.2377239157762414,0.2377239157762414,0.3830727529855438
1.0,1.0,0.5050505050505051,1.0,1.0,0.14422799561546898,0.23845695275090875,0.23845695275090864,0.3788580988827137
1.0,1.0,0.5151515151515152,1.0,1.0,0.14694915254237284,0.23915254237288142,0.23915254237288136,0.3747457627118643
1.0,1.0,0.5252525252525253,1.0,1.0,0.14964304820232807,0.2398125772473207,0.23981257724732047,0.3707317973030308
