p,q,r,s,l,d,p00,p01,p10,p11
0.010101010101010102,1.0,1.0,1.0,1.0,1.0,0.004012096774193551,0.20159274193548385,0.20159274193548385,0.5928024193548388
0.020202020202020204,1.0,1.0,1.0,1.0,1.0,0.007968603701416428,0.20313962985835807,0.20313962985835807,0.5857521365818674
0.030303030303030304,1.0,1.0,1.0,1.0,1.0,0.011871013465627205,0.20464209780297657,0.20464209780297657,0.5788447909284198
0.04040404040404041,1.0,1.0,1.0,1.0,1.0,0.015720761912173847,0.20610152343521998,0.20610152343521992,0.5720761912173863
0.05050505050505051,1.0,1.0,1.0,1.0,1.0,0.019519230769230764,0.2075192307692307,0.20751923076923076,0.5654423076923077
0.06060606060606061,1.0,1.0,1.0,1.0,1.0,0.023267750213858008,0.20889649272882813,0.2088964927288281,0.5589392643284857
0.07070707070707072,1.0,1.0,1.0,1.0,1.0,0.026967601292941464,0.21023453356385777,0.21023453356385777,0.552563331579343
0.08080808080808081,1.0,1.0,1.0,1.0,1.0,0.03062001820850598,0.2115345311309711,0.2115345311309711,0.5463109195295518
0.09090909090909091,1.0,1.0,1.0,1.0,1.0,0.03422619047619051,0.21279761904761904,0.21279761904761904,0.5401785714285715
0.10101010101010102,1.0,1.0,1.0,1.0,1.0,0.03778726496502864,0.21402488872740483,0.21402488872740483,0.5341629575801617
0.11111111111111112,1.0,1.0,1.0,1.0,1.0,0.04130434782608698,0.21521739130434786,0.21521739130434786,0.5282608695652173
0.12121212121212122,1.0,1.0,1.0,1.0,1.0,0.044778506316967844,0.21637613945306255,0.2163761394530625,0.5224692147769071
0.13131313131313133,1.0,1.0,1.0,1.0,1.0,0.04821077052868389,0.21750210911136103,0.21750210911136103,0.516785011248594
0.14141414141414144,1.0,1.0,1.0,1.0,1.0,0.05160213502095038,0.21859624111132353,0.21859624111132353,0.5112053827564025
0.15151515151515152,1.0,1.0,1.0,1.0,1.0,0.05495356037151701,0.21965944272445814,0.21965944272445814,0.5057275541795666
0.16161616161616163,1.0,1.0,1.0,1.0,1.0,0.05826597464477158,0.22069258912618048,0.22069258912618048,0.5003488471028674
0.17171717171717174,1.0,1.0,1.0,1.0,1.0,0.061540274784482776,0.22169652478448273,0.22169652478448273,0.4950666756465518
0.18181818181818182,1.0,1.0,1.0,1.0,1.0,0.06477732793522267,0.22267206477732793,0.22267206477732793,0.4898785425101215
0.19191919191919193,1.0,1.0,1.0,1.0,1.0,0.06797797269669587,0.22361999604299934,0.22361999604299931,0.48478203521730545
0.20202020202020204,1.0,1.0,1.0,1.0,1.0,0.07114302031492212,0.2245410785673492,0.2245410785673492,0.47977482255037945
0.21212121212121213,1.0,1.0,1.0,1.0,1.0,0.07427325581395346,0.22543604651162788,0.22543604651162794,0.47485465116279074
0.22222222222222224,1.0,1.0,1.0,1.0,1.0,0.07736943907156678,0.2263056092843327,0.22630560928433258,0.47001934235976794
0.23232323232323235,1.0,1.0,1.0,1.0,1.0,0.08043230584214188,0.22715045256028876,0.22715045256028865,0.46526678903728064
0.24242424242424243,1.0,1.0,1.0,1.0,1.0,0.08346256872973351,0.2279712392499648,0.22797123924996474,0.46059495277033685
0.25252525252525254,1.0,1.0,1.0,1.0,1.0,0.086460918114144,0.22876861042183624,0.22876861042183624,0.45600186104218354
0.26262626262626265,1.0,1.0,1.0,1.0,1.0,0.08942802303262955,0.2295431861804222,0.22954318618042224,0.45148560460652604
0.27272727272727276,1.0,1.0,1.0,1.0,1.0,0.09236453201970447,0.23029556650246305,0.23029556650246305,0.4470443349753695
